,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
141,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,FRANKLIN,1059.0,total,TOTAL,10376.0,12578,0.8249324216886628,20260225
142,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,GENEVA,1061.0,total,TOTAL,1595.0,12545,0.12714228776404943,20260225
143,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,GENEVA,1061.0,total,TOTAL,10848.0,12545,0.8647269828616979,20260225
144,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,GREENE,1063.0,total,TOTAL,3884.0,4775,0.8134031413612566,20260225
145,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,GREENE,1063.0,total,TOTAL,875.0,4775,0.18324607329842932,20260225
146,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,HALE,1065.0,total,TOTAL,4663.0,7900,0.590253164556962,20260225
147,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,HALE,1065.0,total,TOTAL,3192.0,7900,0.4040506329113924,20260225
148,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,HENRY,1067.0,total,TOTAL,2606.0,9298,0.2802753280275328,20260225
149,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,HENRY,1067.0,total,TOTAL,6607.0,9298,0.7105829210582921,20260225
150,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,HOUSTON,1069.0,total,TOTAL,12917.0,46173,0.27975223615532885,20260225
151,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,HOUSTON,1069.0,total,TOTAL,32618.0,46173,0.7064301648149351,20260225
152,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,JACKSON,1071.0,total,TOTAL,3717.0,23636,0.15726011169402607,20260225
153,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,JACKSON,1071.0,total,TOTAL,19670.0,23636,0.8322051108478592,20260225
154,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,JEFFERSON,1073.0,total,TOTAL,181688.0,325848,0.5575851317178562,20260225
155,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,JEFFERSON,1073.0,total,TOTAL,138843.0,325848,0.426097444207115,20260225
156,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LAMAR,1075.0,total,TOTAL,978.0,7193,0.13596552203531212,20260225
157,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LAMAR,1075.0,total,TOTAL,6174.0,7193,0.858334491867093,20260225
158,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LAUDERDALE,1077.0,total,TOTAL,11915.0,44339,0.26872505018155574,20260225
159,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LAUDERDALE,1077.0,total,TOTAL,31721.0,44339,0.7154198335551095,20260225
160,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LAWRENCE,1079.0,total,TOTAL,3562.0,16031,0.22219449815981535,20260225
161,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LAWRENCE,1079.0,total,TOTAL,12322.0,16031,0.7686357681991142,20260225
162,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LEE,1081.0,total,TOTAL,27860.0,71449,0.38992848045459,20260225
163,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LEE,1081.0,total,TOTAL,42221.0,71449,0.590924995451301,20260225
164,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LIMESTONE,1083.0,total,TOTAL,13672.0,49235,0.27768863613283234,20260225
165,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LIMESTONE,1083.0,total,TOTAL,34640.0,49235,0.7035645374225652,20260225
166,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,LOWNDES,1085.0,total,TOTAL,4972.0,6835,0.7274323335771763,20260225
167,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,LOWNDES,1085.0,total,TOTAL,1836.0,6835,0.2686174103877103,20260225
168,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MACON,1087.0,total,TOTAL,7108.0,8723,0.8148572738736674,20260225
169,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MACON,1087.0,total,TOTAL,1541.0,8723,0.1766594061676029,20260225
170,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MADISON,1089.0,total,TOTAL,87286.0,194767,0.4481560017867503,20260225
171,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MADISON,1089.0,total,TOTAL,102780.0,194767,0.5277074658438031,20260225
172,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MARENGO,1091.0,total,TOTAL,5488.0,10900,0.50348623853211,20260225
173,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MARENGO,1091.0,total,TOTAL,5343.0,10900,0.4901834862385321,20260225
174,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MARION,1093.0,total,TOTAL,1463.0,13807,0.10596074454986601,20260225
175,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MARION,1093.0,total,TOTAL,12205.0,13807,0.8839718983124502,20260225
176,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MARSHALL,1095.0,total,TOTAL,5943.0,39655,0.1498676081200353,20260225
177,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MARSHALL,1095.0,total,TOTAL,33191.0,39655,0.8369940738872778,20260225
178,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MOBILE,1097.0,total,TOTAL,79474.0,183164,0.43389530693804457,20260225
179,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MOBILE,1097.0,total,TOTAL,101243.0,183164,0.5527450809110961,20260225
180,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MONROE,1099.0,total,TOTAL,4455.0,10668,0.4176040494938133,20260225
181,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MONROE,1099.0,total,TOTAL,6147.0,10668,0.5762092238470191,20260225
182,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MONTGOMERY,1101.0,total,TOTAL,64529.0,99139,0.6508941990538537,20260225
183,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MONTGOMERY,1101.0,total,TOTAL,33311.0,99139,0.3360029857069367,20260225
184,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,MORGAN,1103.0,total,TOTAL,13234.0,53722,0.24634228062990954,20260225
185,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,MORGAN,1103.0,total,TOTAL,39664.0,53722,0.7383194966680318,20260225
186,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,PERRY,1105.0,total,TOTAL,3860.0,5230,0.7380497131931166,20260225
187,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,PERRY,1105.0,total,TOTAL,1339.0,5230,0.2560229445506692,20260225
188,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,PICKENS,1107.0,total,TOTAL,4022.0,9668,0.41601158460901944,20260225
189,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,PICKENS,1107.0,total,TOTAL,5594.0,9668,0.5786098469176665,20260225
190,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,PIKE,1109.0,total,TOTAL,5636.0,13841,0.40719601184885484,20260225
191,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,PIKE,1109.0,total,TOTAL,8042.0,13841,0.5810273824145654,20260225
192,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,RANDOLPH,1111.0,total,TOTAL,2203.0,10837,0.20328504198578942,20260225
193,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,RANDOLPH,1111.0,total,TOTAL,8559.0,10837,0.7897942234935867,20260225
194,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,RUSSELL,1113.0,total,TOTAL,11228.0,21329,0.5264194289465047,20260225
195,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,RUSSELL,1113.0,total,TOTAL,9864.0,21329,0.46246893900323505,20260225
196,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,SHELBY,1117.0,total,TOTAL,33268.0,114950,0.28941278816876903,20260225
197,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,SHELBY,1117.0,total,TOTAL,79700.0,114950,0.6933449325793823,20260225
198,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,ST. CLAIR,1115.0,total,TOTAL,7744.0,44441,0.1742535046466101,20260225
199,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,ST. CLAIR,1115.0,total,TOTAL,36166.0,44441,0.8137980693503747,20260225
200,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,SUMTER,1119.0,total,TOTAL,4648.0,6291,0.7388332538547131,20260225
201,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,SUMTER,1119.0,total,TOTAL,1598.0,6291,0.2540136703226832,20260225
202,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,TALLADEGA,1121.0,total,TOTAL,13138.0,35663,0.3683930123657572,20260225
203,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,TALLADEGA,1121.0,total,TOTAL,22235.0,35663,0.623475310545944,20260225
204,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,TALLAPOOSA,1123.0,total,TOTAL,5859.0,20991,0.2791196226954409,20260225
205,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,TALLAPOOSA,1123.0,total,TOTAL,14963.0,20991,0.7128293077985803,20260225
206,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,TUSCALOOSA,1125.0,total,TOTAL,37765.0,90172,0.41881071729583463,20260225
207,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,TUSCALOOSA,1125.0,total,TOTAL,51117.0,90172,0.566883289712993,20260225
208,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,WALKER,1127.0,total,TOTAL,4834.0,31170,0.15508501764517163,20260225
209,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,WALKER,1127.0,total,TOTAL,26002.0,31170,0.8341995508501765,20260225
210,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,WASHINGTON,1129.0,total,TOTAL,2258.0,8876,0.254393871113114,20260225
211,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,WASHINGTON,1129.0,total,TOTAL,6564.0,8876,0.7395223073456512,20260225
212,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,WILCOX,1131.0,total,TOTAL,4048.0,5903,0.6857530069456209,20260225
213,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,WILCOX,1131.0,total,TOTAL,1833.0,5903,0.3105200745383703,20260225
214,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ALABAMA,AL,WINSTON,1133.0,total,TOTAL,974.0,11284,0.08631690889755406,20260225
215,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ALABAMA,AL,WINSTON,1133.0,total,TOTAL,10195.0,11284,0.9034916696207019,20260225
216,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ARKANSAS,5001.0,absentee,ABSENTEE,172.0,6292,0.02733630006357279,20260225
217,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ARKANSAS,5001.0,absentee,ABSENTEE,145.0,6292,0.02304513668150032,20260225
218,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ARKANSAS,5001.0,early_voting,EARLY VOTE,1419.0,6292,0.22552447552447552,20260225
219,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ARKANSAS,5001.0,early_voting,EARLY VOTE,3658.0,6292,0.5813731722822632,20260225
220,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ARKANSAS,5001.0,election_day,ELECTION DAY,224.0,6292,0.03560076287349015,20260225
221,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ARKANSAS,5001.0,election_day,ELECTION DAY,500.0,6292,0.07946598855689765,20260225
222,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ARKANSAS,5001.0,provisional,PROVISIONAL,3.0,6292,0.00047679593134138587,20260225
223,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ARKANSAS,5001.0,provisional,PROVISIONAL,1.0,6292,0.0001589319771137953,20260225
224,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ASHLEY,5003.0,absentee,ABSENTEE,347.0,7926,0.04377996467322735,20260225
225,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ASHLEY,5003.0,absentee,ABSENTEE,286.0,7926,0.03608377491799142,20260225
226,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ASHLEY,5003.0,early_voting,EARLY VOTE,1309.0,7926,0.16515266212465304,20260225
227,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ASHLEY,5003.0,early_voting,EARLY VOTE,4018.0,7926,0.5069391874842292,20260225
228,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ASHLEY,5003.0,election_day,ELECTION DAY,462.0,7926,0.0582891748675246,20260225
229,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ASHLEY,5003.0,election_day,ELECTION DAY,1232.0,7926,0.15543779964673227,20260225
230,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,ASHLEY,5003.0,provisional,PROVISIONAL,7.0,7926,0.0008831693161746152,20260225
231,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,ASHLEY,5003.0,provisional,PROVISIONAL,12.0,7926,0.001514004542013626,20260225
232,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BAXTER,5005.0,absentee,ABSENTEE,1236.0,21007,0.058837530347027184,20260225
233,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BAXTER,5005.0,absentee,ABSENTEE,1160.0,21007,0.0552196886752035,20260225
234,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BAXTER,5005.0,early_voting,EARLY VOTE,2950.0,21007,0.1404293806826296,20260225
235,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BAXTER,5005.0,early_voting,EARLY VOTE,12136.0,21007,0.5777121911743704,20260225
236,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BAXTER,5005.0,election_day,ELECTION DAY,449.0,21007,0.02137382777169515,20260225
237,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BAXTER,5005.0,election_day,ELECTION DAY,2540.0,21007,0.1209120769267387,20260225
238,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BAXTER,5005.0,provisional,PROVISIONAL,0.0,21007,0.0,20260225
239,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BAXTER,5005.0,provisional,PROVISIONAL,0.0,21007,0.0,20260225
240,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BENTON,5007.0,absentee,ABSENTEE,9176.0,119912,0.07652278337447461,20260225
241,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BENTON,5007.0,absentee,ABSENTEE,5400.0,119912,0.04503302421775969,20260225
242,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BENTON,5007.0,early_voting,EARLY VOTE,28508.0,119912,0.2377410100740543,20260225
243,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BENTON,5007.0,early_voting,EARLY VOTE,56966.0,119912,0.47506504770164787,20260225
244,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BENTON,5007.0,election_day,ELECTION DAY,4565.0,119912,0.03806958436186537,20260225
245,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BENTON,5007.0,election_day,ELECTION DAY,11599.0,119912,0.09672926812996198,20260225
246,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BENTON,5007.0,provisional,PROVISIONAL,0.0,119912,0.0,20260225
247,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BENTON,5007.0,provisional,PROVISIONAL,0.0,119912,0.0,20260225
248,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BOONE,5009.0,absentee,ABSENTEE,584.0,17114,0.03412410891667641,20260225
249,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BOONE,5009.0,absentee,ABSENTEE,711.0,17114,0.04154493397218651,20260225
250,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BOONE,5009.0,early_voting,EARLY VOTE,1988.0,17114,0.11616220638074091,20260225
251,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BOONE,5009.0,early_voting,EARLY VOTE,9235.0,17114,0.5396166880916209,20260225
252,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BOONE,5009.0,election_day,ELECTION DAY,489.0,17114,0.028573098048381443,20260225
253,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BOONE,5009.0,election_day,ELECTION DAY,3700.0,17114,0.2161972653967512,20260225
254,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BOONE,5009.0,provisional,PROVISIONAL,3.0,17114,0.0001752950800514199,20260225
255,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BOONE,5009.0,provisional,PROVISIONAL,6.0,17114,0.0003505901601028398,20260225
256,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BRADLEY,5011.0,absentee,ABSENTEE,162.0,3654,0.04433497536945813,20260225
257,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BRADLEY,5011.0,absentee,ABSENTEE,117.0,3654,0.03201970443349754,20260225
258,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BRADLEY,5011.0,early_voting,EARLY VOTE,759.0,3654,0.2077175697865353,20260225
259,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BRADLEY,5011.0,early_voting,EARLY VOTE,1444.0,3654,0.39518336070060206,20260225
260,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BRADLEY,5011.0,election_day,ELECTION DAY,290.0,3654,0.07936507936507936,20260225
261,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BRADLEY,5011.0,election_day,ELECTION DAY,772.0,3654,0.2112753147235906,20260225
262,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,BRADLEY,5011.0,provisional,PROVISIONAL,3.0,3654,0.0008210180623973727,20260225
263,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,BRADLEY,5011.0,provisional,PROVISIONAL,2.0,3654,0.0005473453749315818,20260225
264,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CALHOUN,5013.0,absentee,ABSENTEE,39.0,2182,0.017873510540788267,20260225
265,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CALHOUN,5013.0,absentee,ABSENTEE,72.0,2182,0.03299725022914757,20260225
266,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CALHOUN,5013.0,early_voting,EARLY VOTE,300.0,2182,0.13748854262144822,20260225
267,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CALHOUN,5013.0,early_voting,EARLY VOTE,958.0,2182,0.4390467461044913,20260225
268,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CALHOUN,5013.0,election_day,ELECTION DAY,128.0,2182,0.05866177818515124,20260225
269,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CALHOUN,5013.0,election_day,ELECTION DAY,582.0,2182,0.26672777268560954,20260225
270,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CALHOUN,5013.0,provisional,PROVISIONAL,12.0,2182,0.005499541704857928,20260225
271,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CALHOUN,5013.0,provisional,PROVISIONAL,24.0,2182,0.010999083409715857,20260225
272,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CARROLL,5015.0,absentee,ABSENTEE,1247.0,11797,0.10570484021361364,20260225
273,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CARROLL,5015.0,absentee,ABSENTEE,627.0,11797,0.053149105704840216,20260225
274,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,ARKANSAS,AR,CARROLL,5015.0,early_voting,EARLY VOTE,2315.0,11797,0.19623633127066203,20260225
275,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,ARKANSAS,AR,CARROLL,5015.0,early_voting,EARLY VOTE,4862.0,11797,0.41213867932525217,20260225
